order_id,event_id,attendee_id,name,email,quantity,cost,status,created,payment_method
ord_001,evt_tourn_2026,att_001,David Park,david.park@email.com,1,30.0,placed,2026-12-18T10:00:00-07:00,credit_card
ord_002,evt_tourn_2026,att_002,Lisa Yamamoto,lisa.yamamoto@email.com,1,30.0,placed,2026-12-18T10:30:00-07:00,credit_card
ord_003,evt_tourn_2026,att_003,Marcus Johnson,marcus.johnson@email.com,1,30.0,placed,2026-12-19T09:00:00-07:00,credit_card
ord_004,evt_tourn_2026,att_004,Tyler Washington,tyler.w@email.com,1,30.0,placed,2026-12-20T14:00:00-07:00,credit_card
ord_005,evt_tourn_2026,att_005,Jennifer Ng,jennifer.ng@email.com,1,30.0,placed,2026-12-20T14:15:00-07:00,credit_card
ord_006,evt_tourn_2026,att_006,Robert Kim,rkim@email.com,1,30.0,placed,2026-12-22T11:00:00-07:00,paypal
ord_007,evt_tourn_2026,att_007,Amanda Torres,a.torres@email.com,1,30.0,placed,2026-12-23T08:30:00-07:00,credit_card
ord_008,evt_tourn_2026,att_008,James Okafor,j.okafor@email.com,1,30.0,placed,2026-12-25T16:00:00-07:00,credit_card
ord_009,evt_tourn_2026,att_009,Parent of Sarah Kim,s.kim.parent@email.com,1,30.0,placed,2026-12-19T09:30:00-07:00,credit_card
ord_010,evt_tourn_2026,att_010,Parent of Kevin Chen,k.chen.parent@email.com,1,30.0,placed,2026-12-20T10:00:00-07:00,credit_card
ord_011,evt_tourn_2026,att_011,Parent of Amy Rodriguez,a.rodriguez.parent@email.com,1,30.0,placed,2026-12-21T12:00:00-07:00,paypal
ord_012,evt_tourn_2026,att_012,Parent of Ethan Liu,ethan.liu.parent@email.com,1,30.0,placed,2026-12-24T09:00:00-07:00,credit_card
